水揚日,荷主コード,荷主名,分類コード,分類名,魚種コード,魚種名,規格コード,規格名,仕切個数,仕切数量,仕切単価区分名,仕切税抜金額
20120923,54079,ツガイナカ中村漁場　１号,7,ぶり,704,ふくらぎ,62,キズ　　,3,29,キロ,580
20120925,54079,ツガイナカ中村漁場　１号,1,さけ,101,さけオス,0,,23,79,キロ,22910
20120925,54079,ツガイナカ中村漁場　１号,1,さけ,102,さけメス,65,込　　　,74,181,キロ,108600
20120925,54079,ツガイナカ中村漁場　１号,1,さけ,102,さけメス,0,,26,82,キロ,57400
20120925,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,0,,12,190,キロ,30400
20120925,54079,ツガイナカ中村漁場　１号,6,まぐろ,602,めじまぐろ,0,19Ｋ,1,19.1,キロ,31706
20120925,54079,ツガイナカ中村漁場　１号,10,ほっけ,1001,ほっけ,4,大　　　,1,1,キロ,350
20120925,54079,ツガイナカ中村漁場　１号,27,その他魚類,2715,まだい,0,,1,1,キロ,700
20120925,54079,ツガイナカ中村漁場　１号,12,ひらめ,1201,ひらめ,0,,2,4.3,キロ,6020
20120925,54079,ツガイナカ中村漁場　１号,12,ひらめ,1201,ひらめ,0,,1,0.6,キロ,360
20120925,54079,ツガイナカ中村漁場　１号,11,かれい,1116,まつかわがれい,0,,1,0.8,キロ,800
20120925,54079,ツガイナカ中村漁場　１号,1,さけ,101,さけオス,65,込　　　,76,199,キロ,27860
20120925,54079,ツガイナカ中村漁場　１号,13,そい・めぬき,1307,ながら,0,,3,1.4,キロ,210
20120925,54079,ツガイナカ中村漁場　１号,16,かすぺ,1601,まかすぺ,0,,1,7,キロ,700
20120925,54079,ツガイナカ中村漁場　１号,18,あんこう,2708,あんこう,0,,1,6,キロ,900
20120925,54161,ツガイナカ中村漁場　２号,6,まぐろ,602,めじまぐろ,0,16Ｋ,1,16.3,キロ,27058
20120925,54161,ツガイナカ中村漁場　２号,6,まぐろ,602,めじまぐろ,40,１０ｋ台,3,29.5,キロ,39825
20120925,54161,ツガイナカ中村漁場　２号,6,まぐろ,602,めじまぐろ,39,９ｋ台　,1,9,キロ,12150
20120925,54161,ツガイナカ中村漁場　２号,6,まぐろ,602,めじまぐろ,38,８ｋ台　,1,7.7,キロ,10395
20120925,54161,ツガイナカ中村漁場　２号,6,まぐろ,699,その他まぐろ,0,,1,67,キロ,23450
20120925,54161,ツガイナカ中村漁場　２号,18,あんこう,2708,あんこう,0,,1,7,キロ,1050
20120925,54161,ツガイナカ中村漁場　２号,20,いか,2001,するめいか,0,,1,9,キロ,1800
20120925,54161,ツガイナカ中村漁場　２号,10,ほっけ,1001,ほっけ,4,大　　　,3,4,キロ,1400
20120925,54161,ツガイナカ中村漁場　２号,10,ほっけ,1001,ほっけ,5,中　　　,2,1,キロ,200
20120925,54161,ツガイナカ中村漁場　２号,13,そい・めぬき,1307,ながら,0,,1,0.2,キロ,30
20120925,54161,ツガイナカ中村漁場　２号,20,いか,2001,するめいか,0,,61,930,キロ,148800
20120925,54161,ツガイナカ中村漁場　２号,7,ぶり,701,ぶり,0,3～4Ｋ,140,503,キロ,105630
20120925,54161,ツガイナカ中村漁場　２号,7,ぶり,701,ぶり,0,5～6Ｋ,2,9.7,キロ,2910
20120925,54161,ツガイナカ中村漁場　２号,7,ぶり,701,ぶり,0,7～8Ｋ,14,111.6,キロ,72540
20120925,54161,ツガイナカ中村漁場　２号,7,ぶり,701,ぶり,39,９ｋ台　,4,35.8,キロ,25060
20120925,54161,ツガイナカ中村漁場　２号,7,ぶり,701,ぶり,40,１０ｋ台,2,19.4,キロ,17460
20120925,54161,ツガイナカ中村漁場　２号,7,ぶり,702,いなだ,0,,500,892,キロ,98120
20120925,54161,ツガイナカ中村漁場　２号,7,ぶり,704,ふくらぎ,0,,1,8,キロ,640
20120925,54161,ツガイナカ中村漁場　２号,7,ぶり,701,ぶり,63,スレ　　5～6Ｋ,1,6.2,キロ,930
20120926,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,0,7～8K,3,23,キロ,10350
20120926,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,0,,1,18,キロ,3240
20120926,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,0,,1,20,キロ,4000
20120926,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,0,,11,165,キロ,24750
20120926,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,63,スレ　　3～4K,1,4.6,キロ,460
20120926,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,0,3～4K,7,26,キロ,5200
20120926,54079,ツガイナカ中村漁場　１号,7,ぶり,702,いなだ,0,,59,98,キロ,9800
20120926,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,37,７ｋ台　,1,7.2,キロ,720
20120926,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,0,5～6K,4,21.6,キロ,6480
20120926,54079,ツガイナカ中村漁場　１号,1,さけ,101,さけオス,65,込　　　,6,14.5,キロ,1885
20120926,54079,ツガイナカ中村漁場　１号,1,さけ,101,さけオス,0,,6,19,キロ,5320
20120926,54079,ツガイナカ中村漁場　１号,1,さけ,102,さけメス,65,込　　　,12,28,キロ,15400
20120926,54079,ツガイナカ中村漁場　１号,1,さけ,102,さけメス,0,,4,12.5,キロ,8125
20120926,54079,ツガイナカ中村漁場　１号,12,ひらめ,1201,ひらめ,0,,2,2.8,キロ,3640
20120926,54079,ツガイナカ中村漁場　１号,10,ほっけ,1001,ほっけ,6,小　　　,1,12,キロ,1800
20120926,54079,ツガイナカ中村漁場　１号,10,ほっけ,1001,ほっけ,5,中　　　,1,8,キロ,2400
20120926,54079,ツガイナカ中村漁場　１号,11,かれい,1113,ばばがれい,0,,1,1,キロ,1100
20120926,54079,ツガイナカ中村漁場　１号,11,かれい,1116,まつかわがれい,0,,1,0.4,キロ,240
20120926,54079,ツガイナカ中村漁場　１号,12,ひらめ,1201,ひらめ,0,,1,0.6,キロ,480
20120926,54161,ツガイナカ中村漁場　２号,20,いか,2001,するめいか,0,,37,565,キロ,84750
20120926,54161,ツガイナカ中村漁場　２号,1,さけ,102,さけメス,0,,6,16,キロ,10400
20120926,54161,ツガイナカ中村漁場　２号,1,さけ,102,さけメス,65,込　　　,18,40.5,キロ,22275
20120926,54161,ツガイナカ中村漁場　２号,11,かれい,1114,まがれい,0,,1,0.4,キロ,120
20120926,54161,ツガイナカ中村漁場　２号,7,ぶり,702,いなだ,0,,3,5,キロ,500
20120926,54161,ツガイナカ中村漁場　２号,10,ほっけ,1001,ほっけ,65,込　　　,1,11,キロ,2200
20120926,54161,ツガイナカ中村漁場　２号,1,さけ,101,さけオス,65,込　　　,25,66.5,キロ,8645
20120926,54161,ツガイナカ中村漁場　２号,1,さけ,101,さけオス,0,,7,24,キロ,6720
20120926,54161,ツガイナカ中村漁場　２号,18,あんこう,2708,あんこう,0,,1,10,キロ,3000
20120927,54079,ツガイナカ中村漁場　１号,1,さけ,102,さけメス,0,,13,32,キロ,19200
20120927,54079,ツガイナカ中村漁場　１号,1,さけ,102,さけメス,65,込　　　,20,49,キロ,24500
20120927,54079,ツガイナカ中村漁場　１号,1,さけ,101,さけオス,0,,5,15,キロ,4500
20120927,54079,ツガイナカ中村漁場　１号,1,さけ,101,さけオス,65,込　　　,18,45,キロ,4500
20120927,54079,ツガイナカ中村漁場　１号,10,ほっけ,1001,ほっけ,4,大　　　,3,2.5,キロ,875
20120927,54079,ツガイナカ中村漁場　１号,13,そい・めぬき,1307,ながら,0,,1,0.6,キロ,120
20120927,54161,ツガイナカ中村漁場　２号,7,ぶり,701,ぶり,39,９ｋ台　,5,45.5,キロ,20475
20120927,54161,ツガイナカ中村漁場　２号,7,ぶり,701,ぶり,0,7～8K,11,85.5,キロ,32490
20120927,54161,ツガイナカ中村漁場　２号,7,ぶり,701,ぶり,0,5～6K,20,91.5,キロ,22875
20120927,54161,ツガイナカ中村漁場　２号,7,ぶり,701,ぶり,0,3～4K,6,23.5,キロ,4700
20120927,54161,ツガイナカ中村漁場　２号,7,ぶり,702,いなだ,0,,250,355,キロ,35500
20120927,54161,ツガイナカ中村漁場　２号,1,さけ,101,さけオス,65,込　　　,21,56,キロ,8400
20120927,54161,ツガイナカ中村漁場　２号,20,いか,2001,するめいか,0,,31,455,キロ,77350
20120927,54161,ツガイナカ中村漁場　２号,20,いか,2001,するめいか,0,,4,57,キロ,11400
20120927,54161,ツガイナカ中村漁場　２号,20,いか,2001,するめいか,0,,1,20,キロ,4000
20120927,54161,ツガイナカ中村漁場　２号,1,さけ,102,さけメス,0,,2,6,キロ,4200
20120927,54161,ツガイナカ中村漁場　２号,1,さけ,102,さけメス,65,込　　　,16,40,キロ,24000
20120927,54161,ツガイナカ中村漁場　２号,1,さけ,101,さけオス,0,,4,13,キロ,4550
20120927,54161,ツガイナカ中村漁場　２号,7,ぶり,701,ぶり,0,3～4K,5,19.5,キロ,4875
20120927,54161,ツガイナカ中村漁場　２号,7,ぶり,702,いなだ,0,,5,11,キロ,1320
20120927,54161,ツガイナカ中村漁場　２号,12,ひらめ,1201,ひらめ,0,,1,5.5,キロ,4400
20120927,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,41,１１ｋ台,2,21.8,キロ,17440
20120927,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,40,１０ｋ台,2,19.6,キロ,13720
20120927,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,39,９ｋ台　,32,288,キロ,172800
20120927,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,0,7～8K,151,1170,キロ,643500
20120927,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,0,5～6K,25,150,キロ,60000
20120927,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,0,3～4K,2,9,キロ,2250
20120927,54079,ツガイナカ中村漁場　１号,7,ぶり,702,いなだ,0,,150,228,キロ,22800
20120927,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,0,5～6K,68,350,キロ,92750
20120927,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,0,3～4K,129,515,キロ,113300
20120927,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,63,スレ　　10K,1,9.7,キロ,3395
20120927,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,63,スレ　　9K,2,19,キロ,5700
20120927,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,63,スレ　　7～8K,4,32,キロ,8640
20120927,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,63,スレ　　5～6K,6,33,キロ,5940
20120927,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,63,スレ　　3～4K,8,31,キロ,3100
20120930,54079,ツガイナカ中村漁場　１号,6,まぐろ,602,めじまぐろ,0,22K,1,21.4,キロ,37022
20120930,54079,ツガイナカ中村漁場　１号,6,まぐろ,602,めじまぐろ,0,19K,4,75.3,キロ,101279
20120930,54079,ツガイナカ中村漁場　１号,6,まぐろ,602,めじまぐろ,0,18K,9,160.8,キロ,216276
20120930,54079,ツガイナカ中村漁場　１号,6,まぐろ,602,めじまぐろ,0,17K,3,51.1,キロ,68730
20120930,54079,ツガイナカ中村漁場　１号,6,まぐろ,602,めじまぐろ,0,16K,2,32,キロ,43040
20120930,54079,ツガイナカ中村漁場　１号,6,まぐろ,602,めじまぐろ,40,１０ｋ台,7,70,キロ,98000
20120930,54079,ツガイナカ中村漁場　１号,6,まぐろ,602,めじまぐろ,39,９ｋ台　,38,345.5,キロ,435330
20120930,54079,ツガイナカ中村漁場　１号,6,まぐろ,602,めじまぐろ,38,８ｋ台　,13,109.5,キロ,137970
20120930,54079,ツガイナカ中村漁場　１号,6,まぐろ,602,めじまぐろ,39,９ｋ台　,15,139.2,キロ,201840
20120930,54079,ツガイナカ中村漁場　１号,6,まぐろ,602,めじまぐろ,0,15Kのじ,1,14.5,キロ,8700
20120930,54079,ツガイナカ中村漁場　１号,6,まぐろ,602,めじまぐろ,41,１１ｋ台,1,10.7,キロ,14980
20120930,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,0,,87,1260,キロ,195300
20120930,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,0,,1,19,キロ,3800
20120930,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,0,,3,33,キロ,2640
20120930,54161,ツガイナカ中村漁場　２号,6,まぐろ,602,めじまぐろ,0,20K,5,98.2,キロ,154174
20120930,54161,ツガイナカ中村漁場　２号,6,まぐろ,602,めじまぐろ,0,19K,10,186.8,キロ,257784
20120930,54161,ツガイナカ中村漁場　２号,6,まぐろ,602,めじまぐろ,0,18K,11,194.8,キロ,268824
20120930,54161,ツガイナカ中村漁場　２号,6,まぐろ,602,めじまぐろ,0,17K,12,203.7,キロ,281106
20120930,54161,ツガイナカ中村漁場　２号,6,まぐろ,602,めじまぐろ,0,16K,7,111.5,キロ,153870
20120930,54161,ツガイナカ中村漁場　２号,6,まぐろ,602,めじまぐろ,0,15K,3,45.7,キロ,63066
20120930,54161,ツガイナカ中村漁場　２号,6,まぐろ,602,めじまぐろ,39,９ｋ台　,4,37,キロ,47360
20120930,54161,ツガイナカ中村漁場　２号,6,まぐろ,602,めじまぐろ,38,８ｋ台　,6,49.2,キロ,62976
20120930,54161,ツガイナカ中村漁場　２号,6,まぐろ,602,めじまぐろ,37,７ｋ台　,1,7.4,キロ,9472
20120930,54161,ツガイナカ中村漁場　２号,6,まぐろ,602,めじまぐろ,39,９ｋ台　,4,36.2,キロ,45612
20120930,54161,ツガイナカ中村漁場　２号,6,まぐろ,602,めじまぐろ,38,８ｋ台　,1,8.5,キロ,10710
20120930,54161,ツガイナカ中村漁場　２号,20,いか,2001,するめいか,0,,423,6920,キロ,1072600
20120930,54161,ツガイナカ中村漁場　２号,6,まぐろ,601,本まぐろ,0,96K,1,93.1,キロ,232750
20120930,54161,ツガイナカ中村漁場　２号,6,まぐろ,601,本まぐろ,0,88K,1,85.3,キロ,203867
20120930,54161,ツガイナカ中村漁場　２号,6,まぐろ,601,本まぐろ,0,95K,1,92.1,キロ,210909
20120930,54161,ツガイナカ中村漁場　２号,6,まぐろ,601,本まぐろ,0,69K,1,66.9,キロ,126441
20120930,54161,ツガイナカ中村漁場　２号,6,まぐろ,601,本まぐろ,0,100K,1,97,キロ,269660
20120930,54161,ツガイナカ中村漁場　２号,6,まぐろ,601,本まぐろ,0,68K,1,65.9,キロ,124946
20120930,54161,ツガイナカ中村漁場　２号,6,まぐろ,601,本まぐろ,0,87K,1,84.3,キロ,176187
20120930,54161,ツガイナカ中村漁場　２号,6,まぐろ,601,本まぐろ,0,92K,1,89.7,キロ,188370
20120930,54161,ツガイナカ中村漁場　２号,6,まぐろ,601,本まぐろ,0,110K,1,106.7,キロ,234740
20120930,54161,ツガイナカ中村漁場　２号,6,まぐろ,601,本まぐろ,0,94K,1,91.1,キロ,208619
20120930,54161,ツガイナカ中村漁場　２号,6,まぐろ,601,本まぐろ,0,101K,1,98.4,キロ,218448
20120930,54161,ツガイナカ中村漁場　２号,6,まぐろ,601,本まぐろ,0,101K,1,97.9,キロ,185031
20120930,54161,ツガイナカ中村漁場　２号,6,まぐろ,601,本まぐろ,0,94K,1,91.6,キロ,173124
20120930,54161,ツガイナカ中村漁場　２号,6,まぐろ,601,本まぐろ,0,91K,1,88.7,キロ,167643
20120930,54161,ツガイナカ中村漁場　２号,6,まぐろ,601,本まぐろ,0,93K,1,90.2,キロ,180400
20120930,54161,ツガイナカ中村漁場　２号,6,まぐろ,601,本まぐろ,0,92K,1,89.2,キロ,162344
20120930,54161,ツガイナカ中村漁場　２号,6,まぐろ,601,本まぐろ,0,98K,1,95,キロ,173850
20120930,54161,ツガイナカ中村漁場　２号,6,まぐろ,601,本まぐろ,0,89K,1,86.3,キロ,198490
20120930,54161,ツガイナカ中村漁場　２号,6,まぐろ,601,本まぐろ,0,84K,1,81.9,キロ,149795
20120930,54161,ツガイナカ中村漁場　２号,6,まぐろ,601,本まぐろ,0,83K,1,80.5,キロ,139265
20120930,54161,ツガイナカ中村漁場　２号,6,まぐろ,601,本まぐろ,0,72K,1,69.8,キロ,125640
20120930,54161,ツガイナカ中村漁場　２号,6,まぐろ,601,本まぐろ,0,108K,1,105.2,キロ,261948
20120930,54161,ツガイナカ中村漁場　２号,6,まぐろ,601,本まぐろ,0,49K,1,47.5,キロ,82175
20120930,54161,ツガイナカ中村漁場　２号,6,まぐろ,601,本まぐろ,0,91K,1,88.2,キロ,180810
20120930,54161,ツガイナカ中村漁場　２号,6,まぐろ,601,本まぐろ,0,58K,1,56.2,キロ,94416
20120930,54161,ツガイナカ中村漁場　２号,6,まぐろ,601,本まぐろ,0,94K,1,91.6,キロ,191444
20120930,54161,ツガイナカ中村漁場　２号,6,まぐろ,601,本まぐろ,0,96K,1,93.1,キロ,175959
20120930,54161,ツガイナカ中村漁場　２号,6,まぐろ,601,本まぐろ,0,108K,1,104.7,キロ,261750
20120930,54161,ツガイナカ中村漁場　２号,6,まぐろ,601,本まぐろ,0,80K,1,78,キロ,140400
20120930,54161,ツガイナカ中村漁場　２号,6,まぐろ,601,本まぐろ,0,66K,1,64.5,キロ,116100
20120930,54161,ツガイナカ中村漁場　２号,6,まぐろ,601,本まぐろ,0,83K,1,80.9,キロ,149665
20120930,54161,ツガイナカ中村漁場　２号,6,まぐろ,601,本まぐろ,0,92K,1,89.2,キロ,153424
20120930,54161,ツガイナカ中村漁場　２号,6,まぐろ,601,本まぐろ,0,71K,1,69.3,キロ,116424
20120930,54161,ツガイナカ中村漁場　２号,6,まぐろ,601,本まぐろ,0,78K,1,75.6,キロ,142884
20120930,54079,ツガイナカ中村漁場　１号,27,その他魚類,2799,その他鮮魚,0,,1,10,キロ,1500
20120930,54079,ツガイナカ中村漁場　１号,12,ひらめ,1201,ひらめ,0,,1,2.6,キロ,2600
20120930,54079,ツガイナカ中村漁場　１号,10,ほっけ,1001,ほっけ,4,大　　　,1,8,キロ,2400
20120930,54079,ツガイナカ中村漁場　１号,10,ほっけ,1001,ほっけ,5,中　　　,1,14,キロ,2800
20120930,54079,ツガイナカ中村漁場　１号,10,ほっけ,1001,ほっけ,6,小　　　,1,13,キロ,1430
20120930,54161,ツガイナカ中村漁場　２号,7,ぶり,701,ぶり,0,5～6K,150,854,キロ,153720
20120930,54161,ツガイナカ中村漁場　２号,1,さけ,101,さけオス,65,込　　　,150,374,キロ,44880
20120930,54161,ツガイナカ中村漁場　２号,1,さけ,101,さけオス,0,,30,104,キロ,28080
20120930,54161,ツガイナカ中村漁場　２号,1,さけ,102,さけメス,65,込　　　,135,329,キロ,164500
20120930,54161,ツガイナカ中村漁場　２号,1,さけ,102,さけメス,0,,17,49,キロ,29400
20120930,54161,ツガイナカ中村漁場　２号,7,ぶり,701,ぶり,63,スレ　　7～8K,2,15.2,キロ,1520
20120930,54161,ツガイナカ中村漁場　２号,7,ぶり,701,ぶり,41,１１ｋ台,2,21.7,キロ,9982
